city_id,city_name
86686,Buckhurst Hill
86687,Burnham On Sea
86688,Burrington
86689,Burry Port
86690,Caerphilly
86691,Carcroft
86692,Cardeston
86693,Charney Basset
86694,Chatton
86695,Chessington
86696,Chiddingfold
86697,Clayton Le Moors
86698,Clutton
86699,Clynnog-Fawr
86700,Clyro
86701,Coleraine
86702,Collin
86703,Congresbury
86704,Cornhill-On-Tweed
86705,Costessey
86706,Cove
86707,Crianlarich
86708,Cromford
86709,Crosby
86710,Crossgates
86711,Cuddington
86712,Cullompton
86713,Darrington
86714,Datchworth
86715,Dersingham
86716,Didcot
86717,Dunbar
86718,Duns
86719,Dyce
86720,Eaglesham
86721,East Horsley
86722,East Ilsley
86723,Ebbw Vale
86724,Edgware
86725,Elham
86726,Ellesmere Port
86727,Elton
86728,Epworth
86729,Eskdale
86730,Felbridge
86731,Fernhurst
86732,Fifield
86733,Filton
86734,Fochabers
86735,Ford
86736,Freshwater
86737,Gayton
86738,Gifford
86739,Girton
86740,Glenshee
86741,Grassington
86742,Great Glen
86743,Great Milton
86744,Great Missenden
86745,Great Yeldham
86746,Greatworth
86747,Greenford
86748,Greenisland
86749,Gretna
86750,Hagley
86751,Halstock
86753,Hawkshead
86754,Hayle
86755,Herne Bay
86756,Horseheath
86757,Horwich
86758,Hucknall Torkard
86759,Icklingham
86760,Inverkeithing
86761,Invermoriston
86762,Johnstone
86763,Johnstonebridge
86764,Kershopefoot
86765,Kilsyth
86766,Kincardine
86767,Kirk Yetholm
86768,Kirkham
86769,Laggan
86770,Lakenheath
86771,Lamlash
86772,Langham
86773,Larbert
86774,Laugharne
86775,Leiston
86776,Leominster
86777,Letcombe Regis
86778,Leyton
86779,Little Witcombe
86781,Lizard
86782,Llanfairpwllgwyngyll
86783,Llangeitho
86784,Llanidloes
86785,Llantrisant
86786,Llantwit Major
86787,Lothersdale
86788,Lower Brailes
86789,Lower Slaughter
86790,Luss
86791,Lympsham
86792,Market Drayton
86793,Marshfield
86794,Marston Green
86795,Martham
86796,Meikleour
86797,Melrose
86798,Menai Bridge
86799,Middle Aston
86800,Millom
86801,Moira
86802,Monifieth
86803,Monkton
86804,Moreton
86805,Musselburgh
86806,Myddle
86807,Nassington
86808,Nawton
86809,Nethy Bridge
86810,New Scone
86811,Newhaven
86812,Newlyn
86813,Newry
86814,North Ballachulish
86815,North Shields
86816,North Stifford
86817,North Wootton
86818,Northleach
86820,Ogbourne Saint George
86821,Oldbury
86822,Oldmeldrum
86823,Orphir
86824,Orsett
86826,Petersfield
86827,Pilling
86828,Polzeath
86829,Pomeroy
86830,Portadown
86831,Portinscale
86832,Portishead
86833,Portlethen
86834,Probus
86835,Queensferry
86836,Rainham
86837,Rainhill
86838,Rayleigh
86839,Rhuddlan
86840,Rooks Bridge
86841,Rossendale
86842,Rubery
86843,Saint Blazey
86844,Saint Clears
86845,Saint Columb Major
86846,Saint Neots
86847,Salfords
86848,Sapcote
86849,Seaham
86850,Seahouses
86851,Shepherds Bush
86852,Shrewton
86853,Sidbury
86855,Stepps
86856,Stock
86857,Stoke By Nayland
86858,Strathyre
86859,Strensham
86860,Sutton Bridge
86861,Sutton On Hull
86862,Tal-Y-Llyn
86863,Tankersley
86864,Taplow
86865,Tarbock
86866,Tarvin
86867,Temple Balsall
86868,The Mumbles
86869,Thruxton
86870,Tibshelf
86871,Ticknall
86872,Tintagel
86873,Uttoxeter
86874,Walmersley
86875,Warmingham
86876,Water Newton
86877,Weeley
86878,Wentworth
86879,West Wycombe
86880,Westcliff On Sea
86881,Wokingham
86882,Wolviston
86883,Wombwell
86884,Worplesdon
86885,Wrotham
86886,Yeadon
86887,Bel Ombre
86888,Assesse
86889,Beringen
86890,Blaimont
86891,Bovigny
86892,Edegem
86893,Enghien
86894,Ghislenghien
86895,Grandhan
86896,Henri-Chapelle
86897,Herent
86898,Kerkhoven
86900,Lendelede
86901,Lissewege
86902,Manhay
86903,Marcinelle
86904,Moorsel
86905,Moorsele
86906,Ninove
86908,Ny
86909,Oignies
86911,Oostkamp
86912,S Gravenvoeren
86913,Sart-Lez-Spa
86914,Seneffe
86915,Tenneville
86916,Tihange
86917,Verviers
86918,Virton
86919,Walcourt
86920,Wenduine
86921,Zonhoven
86922,Zuienkerke
86923,Bardejov
86924,Bystricka
86925,Dunajska Streda
86926,Kremnica
86927,Liptovska Sielnica
86928,Michalova
86929,Mlynky A Havrania Dolina
86930,Rajecke Teplice
86931,Rusovce
86932,Sliac
86933,Stare Hory
86934,Stupava
86935,Svaty Jur
86936,Velky Saris
86937,Velky Slavkov
86938,Bachevo
86939,Bania
86940,Batak
86941,Belogradchik
86942,Devin
86943,Dobrich
86944,Dobrinishte
86945,Kavarna
86946,Kosharitsa
86947,Kranevo
86948,Lozenets
86949,Primorsko
86950,Teteven
86951,Bozava
86952,Donje Petrcane
86953,Irinovac
86954,Jablanac
86955,Kanfanar
86956,Krapinske Toplice
86957,Krnica
86958,Lozovac
86959,Martinscica
86960,Medveja
86961,Njivice
86962,Novalja
86963,Novigrad Dalmatia
86964,Ogulin
86965,Povljana
86966,Sipanska Luka
86967,Skradin
86968,Slavonski Brod
86969,Solin
86970,Stinjan
86971,Supetar
86972,Tisno
86973,Virovitica
86974,Zabok
86975,Zaton
86976,Asgardstrand
86977,Garder
86978,Gardermoen
86979,Halden
86980,Hovik
86981,Kornstad
86982,Kragero
86983,Lampeland
86984,Rjukan
86985,Skodje
86986,Son
86987,Stjoerdal
86988,Sunndalsora
86989,Vagamo
86990,Absam
86991,Abtenau
86992,Achau
86993,Altenfelden
86994,Ampflwang Im Hausruckwald
86995,Anger
86996,Ansfelden
86997,Bad Hofgastein
86998,Bildstein
86999,Birnbaum
87000,Bludenz
87001,Bramberg Am Wildkogel
87002,Burserberg
87003,Donnersbachwald
87004,Eben Im Pongau
87005,Ebensee
87006,Eberndorf
87007,Egg Am Faaker See
87008,Enns
87009,Enzingerboden
87010,Erpfendorf
87011,Eugendorf
87012,Feld Am See
87013,Fiss
87014,Flattach
87015,Furstenfeld
87016,Gamlitz
87017,Geinberg
87018,Geras
87019,Gnas
87020,Gostling An Der Ybbs
87021,Gotzis
87022,Grossgmain
87023,Guntramsdorf
87024,Haiming
87025,Heiligenbrunn
87026,Heimschuh
87027,Henndorf Am Wallersee
87028,Hinterbruhl
87029,Hochst
87030,Hofkirchen Im Muhlkreis
87031,Hopfgarten Im Brixental
87032,Hopfgarten In Defereggen
87033,Innerkrems
87034,Inzing
87035,Ischgl
87036,Itter
87037,Jochberg
87038,Judenburg
87039,Kaindorf
87040,Kals-Am Grossglockner
87041,Kaltenbach
87042,Kapfenstein
87043,Karl
87044,Kaunertal
87045,Kindberg
87046,Kohfidisch
87047,Krems An Der Donau
87048,Krumpendorf
87049,Kukmirn
87050,Laaben
87051,Ladis
87052,Lanzenkirchen
87053,Latschach Ober Dem Faakersee
87054,Lechaschau
87055,Ledenitzen
87056,Leutschach
87057,Liesing
87058,Lutzmannsburg
87059,Mandarfen
87060,Maria Lankowitz
87061,Maria Taferl
87062,Maria Worth
87063,Munchendorf
87064,Murau
87065,Murzsteg
87066,Neuberg
87067,Niederau
87068,Nussdorf Am Attersee
87069,Obertilliach
87070,Persenbeug
87071,Pfunds
87072,Pinkafeld
87073,Podersdorf Am See
87074,Pollau
87075,Proleb
87076,Ried Im Oberinntal
87077,Riegersburg
87078,Rosegg
87079,Sankt Anton Im Montafon
87080,Sankt Christoph Am Arlberg
87081,Sankt Florian Am Inn
87082,Sankt Jakob In Defereggen
87083,Sankt Kathrein Am Offenegg
87084,Sankt Martin An Der Raab
87085,Sankt Stefan An Der Gail
87086,Sautens
87087,Schlanitzen
87088,Schorfling
87089,Seckau
87090,Seefeld (Tirol)
87091,Sochau
87092,Stall
87093,Steeg
87094,Stubenberg
87095,Stumm
87096,Techendorf
87097,Umhausen
87098,Unterweissenbach
87099,Veitsch
87100,Wattens
87101,Weissenbach Am Lech
87102,Wenns
87103,Worgl
87104,Zams
87105,Zurs
87106,Almog
87107,Ammiad
87108,Amnon
87109,Ashdot Yaacov Ichud
87110,Assaf Harofeh
87112,Deganya Bet
87113,Dor
87114,Ein Bokek
87115,En Gev
87116,Gonen
87117,Harel
87119,Kalia
87120,Kefar Giladi
87121,Kibbutz Ein Gedi
87122,Kibbutz Ginnosar
87123,Kinneret
87125,Maagan
87126,Maale Hachamisha
87127,Mashabbe Sade
87128,Moshav Ramot
87129,Nachsholim
87130,Neot Hakikar
87131,Nes Ammim
87132,Neve Ativ
87133,Ramim
87134,Shaar Hagolan
87135,Shoresh
87136,Yad Hashmona
87137,Yesod Hamaala
87138,Apsuciems
87139,Embute
87140,Ergli
87141,Gulbene
87142,Igate
87143,Kakisi
87144,Ligatne
87145,Malpils
87146,Marciena
87147,Mersrags
87148,Perkone
87149,Plienciems
87150,Priekuli
87151,Samisi
87152,Saulkrasti
87153,Smarde
87154,Smiltene
87155,Tukums
87156,Vestiena
87157,Aardenburg
87158,Aartswoud
87159,Aduard
87160,Alphen Aan Den Rijn
87161,Andijk
87162,Assendelft
87163,Bakkeveen
87164,Bellingwolde
87165,Bourtange
87166,Bruinisse
87167,Delfzijl
87168,Den Helder
87169,Den Oever
87170,Dongen
87171,Eersel
87172,Elp
87173,Groenekan
87174,Heilig Landstichting
87175,Kampen
87176,Kloosterburen
87178,Nuenen
87179,Oudenbosch
87180,Overberg
87181,Raamsdonksveer
87182,Reusel
87183,Ruinen
87184,Schoondijke
87186,Son En Breugel
87187,Ter Heijde
87188,Teuge
87189,Twijzelerheide
87190,Uithuizen
87191,Veenhuizen
87192,Warmenhuizen
87193,Weidum
87194,Zorgvlied
87195,Zuidzande
87196,Aisonville-et-Bernoville
87197,Aix-en-Othe
87198,Albussac
87199,Alby
87200,Allain
87201,Amneville
87202,Anglars-Nozac
87203,Annot
87204,Antony
87205,Arette
87206,Argent-sur-Sauldre
87207,Artenay
87208,Asnieres-la-Giraud
87209,Aubais
87210,Auberives-sur-Vareze
87211,Aubignan
87212,Aubusson
87213,Aunay-sur-Odon
87214,Avensan
87215,Avrieux
87216,Ayzac-Ost
87217,Azille
87218,Baden
87219,Baerenthal
87220,Bagneres-de-Bigorre
87221,Bagneux
87222,Barbatre
87223,Barcelonnette
87224,Bareges
87225,Barneville-la-Bertran
87226,Battenheim
87227,Baudricourt
87228,Baulne-en-Brie
87229,Baume-les-Dames
87230,Bazincourt-sur-Epte
87231,Bazouges-la-Perouse
87232,Beaucroissant
87233,Beaumont-sur-Sarthe
87234,Beignon
87235,Belle-Eglise
87236,Belleme
87237,Bellevaux
87238,Belleville-Sur-Saone
87239,Bezancourt
87240,Biesheim
87241,Bizanos
87242,Bize-Minervois
87243,Bois-Colombes
87244,Bolbec
87245,Bort-les-Orgues
87246,Bouc-Bel-Air
87247,Boujan-sur-Libron
87248,Bouliac
87249,Bourg-d'Oueil
87250,Bourg-Saint-Andeol
87251,Bourg-Sainte-Marie
87252,Bout-du-Lac
87253,Brain-Sur-Allonnes
87254,Bramans
87255,Bray-et-Lu
87256,Brehal
87257,Brehemont
87258,Bretteville-Du-Grand Caux
87259,Briare
87260,Brionne
87261,Bulgneville
87262,Burlats
87263,Busnes
87264,Busset
87265,Calcatoggio
87266,Camarsac
87267,Cambremer
87268,Canet
87270,Carbon-Blanc
87271,Carolles
87272,Carquefou
87273,Carrieres-sur-Seine
87274,Carry-le-Rouet
87275,Castagniers
87276,Castelnau-de-Montmiral
87277,Cavaliere
87278,Ceillac
87279,Cere-La-Ronde
87280,Chalezeule
87281,Chambolle-Musigny
87282,Champagnac-de-Belair
87283,Champagny-en-Vanoise
87284,Chapareillan
87285,Charette-Varennes
87286,Charolles
87287,Chateaugiron
87289,Saint-Michel
87290,Chaudes-Aigues
87291,Chaumont-en-Vexin
87292,Chaumont-sur-Loire
87293,Chouzy-sur-Cisse
87294,Clerques
87295,Clesse
87296,Cloyes-sur-le-Loir
87297,Cluny
87298,Combloux
87299,Combreux
87300,Condeau
87301,Conde-En-Brie
87302,Condette
87303,Cordes-sur-Ciel
87304,Cormeilles
87305,Correncon-en-Vercors
87306,Coti-Chiavari
87307,Coudeville-sur-Mer
87308,Coulomby
87309,Cravant
87310,Crevecoeur-En-Auge
87311,Croisy-Sur-Eure
87312,Crozon
87313,Dambach-la-Ville
87314,Decize
87315,Delme
87316,Demi-Quartier
87317,Denneville
87318,Die
87319,Dracy-Le-Fort
87320,Duilhac-sous-Peyrepertuse
87321,Durfort
87322,Eauze
87323,Eccica-Suarella
87324,Ecouche
87325,Egliseneuve-d'Entraigues
87326,Embrun
87327,Ennery
87328,Entremont-Le-Vieux
87329,Enval
87330,Epiniac
87331,Equemauville
87332,Essoyes
87333,Estagel
87334,Esvres
87335,Etreaupont
87336,Etrelles
87337,Fabrezan
87338,Faucigny
87339,Fauquembergues
87340,Feliceto
87341,Fiquefleur-Equainville
87342,Fleurie
87343,Fondettes
87344,Freland
87345,Furiani
87346,Gardanne
87347,Gevrey-Chambertin
87348,Gex
87349,Giens
87350,Gimouille
87351,Grenay
87352,Guillestre
87353,Hagetmau
87354,Hagondange
87355,Herepian
87356,Holnon
87357,Holtzheim
87358,Homps
87359,Houdan
87360,Houdemont
87361,Houlgate
87362,Huby-Saint-Leu
87363,Iffendic
87364,Ile-d'Aix
87365,Ingrandes
87366,Irigny
87367,Isigny-sur-Mer
87368,Itxassou
87369,Josselin
87370,Kervignac
87371,Kientzheim
87372,Kingersheim
87373,La Canourgue
87374,La Chartre-sur-le-Loir
87375,La Ferte-Saint-Aubin
87376,La Ferte-Saint-Cyr
87377,La Ferte-Sous-Jouarre
87378,La Flocelliere
87379,La Llagonne
87380,La Roque-d'Antheron
87381,La Wantzenau
87382,Lacapelle-Marival
87383,Lagrauliere
87384,Lamarque-Pontacq
87385,Lamastre
87386,Landemont
87387,Lapalisse
87388,Laplume
87389,Larressingle
87390,Lascabanes
87391,Le Bec-Hellouin
87392,Le Caylar
87393,Le Coudray
87394,Le Faouet
87395,Le Haillan
87396,Le Malzieu-Ville
87397,Le Monetier-les-Bains
87398,Le Neubourg
87399,Le Passage
87400,Le Poet-Laval
87401,Le Port-Des-Barques
87402,Le Rouget
87403,Le Sambuc
87404,Le Valtin
87405,Le Veurdre
87406,Le Vigeant
87407,Le Viviers-Du-Lac
87408,Le Wast
87409,Lecumberry
87410,Ledenon
87411,Lembras
87412,L'Epine
87413,Les Coches
87414,Les Contamines-Montjoie
87415,Les Monthairons
87417,Lesponne
87418,Leucate
87419,Levie
87420,Levignac-Sur-Save
87421,Limoux
87422,Lion-sur-Mer
87424,Lissac-Sur-Couze
87425,L'Oie
87426,Lombez
87428,Lugrin
87429,Lurbe-Saint-Christau
87430,Lurs
87431,Lutzelbourg
87432,Luzarches
87433,Luz-Saint-Sauveur
87434,Malataverne
87435,Malay-Le-Grand
87436,Manvieux
87437,Marcenay
87438,Marcilly-sur-Tille
87439,Marcq-En-Baroeul
87440,Marsolan
87441,Matougues
87442,Maubuisson
87443,Mauregard
87444,Meisenthal
87446,Menesplet
87447,Mercurey
87448,Mercury-Gemilly
87449,Merlines
87450,Mesland
87451,Meyronne
87452,Meyrueis
87453,Miers
87454,Mimizan-Plage
87455,Mirecourt
87456,Mittelwihr
87457,Moelan-Sur-Mer
87458,Moissieu-sur-Dolon
87459,Mollkirch
87460,Monclar-De-Quercy
87461,Monein
87462,Montagnac
87463,Montauroux
87464,Monteux
87465,Montfort-le-Gesnois
87466,Montigny-En-Morvan
87467,Montliot-et-Courcelles
87468,Mont-Louis
87469,Montlouis-sur-Loire
87470,Montoire-sur-le-Loir
87471,Montreal
87472,Mont-Saint-Jean
87473,Montsapey
87474,Montsauche-les-Settons
87475,Montsegur
87476,Montsoreau
87477,Moreilles
87478,Morey-Saint-Denis
87479,Morigny-Champigny
87480,Mothern
87481,Mouleydier
87482,Moulinet
87483,Mundolsheim
87484,Munster
87485,Muro
87486,Mussig
87487,Nantilly
87488,Nantoux
87489,Nassandres
87490,Nazelles-Negron
87491,Neufchateau
87492,Nezignan-l'Eveque
87493,Noe
87494,Notre-Dame-de-Monts
87495,Ollioules
87496,Opio
87497,Orelle
87498,Orincles
87499,Orion
87500,Orpierre
87501,Osses
87502,Penmarch
87503,Pentrez-Plage
87504,Perros-Guirec
87505,Pierrefonds
87506,Pleine-Fougeres
87507,Pleucadeuc
87508,Pleurtuit
87509,Plobsheim
87510,Ploermel
87511,Ploneour-Lanvern
87512,Plonevez-Porzay
87513,Plougasnou
87514,Plougonvelin
87515,Plouhinec
87516,Ploumagoar
87517,Pluguffan
87518,Pontaubert
87519,Pont-d'Ain
87520,Pontenx-Les-Forges
87521,Port-De-Bouc
87522,Port-de-Lanne
87523,Port-Louis
87524,Port-Saint-Pere
87525,Potigny
87526,Pouzilhac
87527,Pralognan-la-Vanoise
87528,Puisseguin
87529,Puygiron
87530,Puymaurin
87531,Puymirol
87532,Puy-Saint-Pierre
87533,Quend
87534,Quenza
87535,Quillan
87536,Quimiac
87537,Quincieux
87538,Ramatuelle
87539,Ramonville-Saint-Agne
87540,Rancourt
87541,Rehaupal
87542,Reichstett
87543,Reignac-sur-Indre
87544,Restigne
87545,Ribeauville
87546,Riventosa
87548,Ronchin
87549,Roquebrune-sur-Argens
87550,Rouffiac-Tolosan
87551,Roullet-Saint-Estephe
87552,Royeres-Saint-Leonard
87553,Ruy
87554,Sadroc
87555,Saint Exupery (Lyon)
87556,Saint-Bonnet
87557,Saint-Cere
87558,Saint-Chaffrey
87559,Saint-Chely-d'Aubrac
87560,Saint-Chinian
87561,Saint-Clair
87562,Saint-Cyr-au-Mont-d'Or
87563,Saint-Denis-d'Oleron
87564,Saint-Denis-le-Gast
87565,Saint-Desirat
87567,Sainte-Enimie
87568,Sainte-Foy-Tarentaise
87569,Sainte-Marie-de-Re
87570,Saint-Etienne-au-Mont
87571,Saint-Ferreol
87572,Saint-Gatien-des-Bois
87573,Saint-Geniez-d'Olt
87574,Saint-Georges-de-Didonne
87575,Saint-Germain-Du-Puy
87576,Saint-Gervais
87577,Saint-Hippolyte
87578,Saint-Jean-de-Sixt
87579,Saint-Jean-Le-Centenier
87580,Saint-Julien-Aux-Bois
87581,Saint-Lattier
87582,Saint-Laurent-de-la-Cabrerisse
87583,Saint-Marcel
87584,Saint-Marcel-Les-Annonay
87585,Saint-Mard
87586,Saint-Maur-Des-Fosses
87587,Saint-Meloir-Des-Ondes
87588,Saint-Nexans
87589,Saint-Nicolas-De-Redon
87590,Saint-Nizier-d'Azergues
87591,Saint-Ouen-les-Vignes
87592,Saint-Paterne
87593,Saint-Paul
87594,Saint-Paul-en-Chablais
87595,Saint-Paul-Lez-Durance
87596,Saint-Pee-sur-Nivelle
87597,Saint-Pierre-d'Albigny
87598,Saint-Pierre-de-Riviere
87599,Saint-Pierre-des-Champs
87600,Saint-Pierre-d'Oleron
87601,Saint-Pierre-du-Vauvray
87602,Saint-Pierre-Lafeuille
87603,Saint-Priest-Bramefant
87604,Saint-Regle
87605,Saint-Sauvant
87606,Saint-Thegonnec
87607,Saint-Valery-sur-Somme
87608,Saint-Victor-de-Malcap
87609,Sales
87610,Samoens
87611,Sancerre
87612,Sansac-De-Marmiesse
87613,Sare
87614,Sarrazac
87615,Sartene
87616,Sassenage
87617,Sathonay-Camp
87618,Saubusse
87619,Saulxures
87620,Sausset-Les-Pins
87621,Savigny-Sous-Faye
87622,Saze
87623,Sceaux
87624,Sciez
87625,Segre
87626,Semblancay
87627,Sene
87628,Sennecey-Les-Dijon
87629,Serigne
87630,Serres
87631,Servoz
87632,Seythenex
87633,Signes
87634,Sigoyer
87635,Sixt
87636,Somain
87637,Soulaines-Dhuys
87638,Soyons
87639,Stenay
87640,Suevres
87641,Sully-sur-Loire
87642,Sylvereal
87643,Tamnies
87644,Taninges
87645,Tarascon
87646,Tarquimpol
87647,Taussat-Les-Bains
87648,Thiezac
87649,Thourotte
87650,Tiffauges
87651,Torderes
87652,Tourettes
87653,Tourettes-sur-Loup
87654,Tourves
87655,Touzac
87656,Treboul
87657,Tregunc
87658,Trelly
87659,Tremeur
87660,Tremolat
87661,Trevou-Treguignec
87662,Trigance
87663,Triqueville
87664,Troarn
87665,Uriage-Les-Bains
87666,Urmatt
87667,Urrugne
87668,Vaas
87669,Vaissac
87670,Valaurie
87672,Valognes
87673,Vareilles
87674,Vaugines
87675,Vault-de-Lugny
87676,Vauvert
87677,Vaux-en-Beaujolais
87678,Vendays-Montalivet
87679,Vendres
87680,Vernantois
87681,Vezelay
87682,Vieux-Boucau-les-Bains
87683,Villard-sur-Doron
87684,Villedieu-les-Poeles
87685,Villefargeau
87686,Villeneuve-sur-Lot
87687,Villerville
87688,Villeurbanne
87689,Villiers-le-Mahieu
87690,Vincennes
87691,Vincey
87692,Viriville
87693,Vivonne
87694,Volvic
87695,Wasselonne
87696,Westhalten
87697,Wettolsheim
87698,Zellenberg
87700,Seeb
87701,Birstonas
87702,Eisiskes
87703,Gargzdai
87704,Kretingale
87705,Marijampole
87706,Nida
87707,Siauliai
87708,Sventoji
87709,Abenra
87710,Abybro
87711,Albaek
87712,Albertslund
87713,Allinge
87715,Birkerod
87716,Bjerringbro
87717,Blommenslyst
87718,Borkop
87719,Bronshoj
87720,Dronninglund
87721,Farum
87722,Frederiksvaerk
87723,Give
87724,Hellerup
87725,Helsinge
87726,Hobro
87727,Holbaek
87728,Hvalpsund
87729,Hvidbjerg
87730,Hvidovre
87731,Ishoj
87732,Karlslunde
87733,Kas
87734,Kibaek
87735,Kongens Lyngby
87736,Korning
87737,Korsor
87738,Lasby
87739,Maribo
87740,Menstrup
87741,Nekso
87742,Nordborg
87743,Nykobing Falster
87744,Oddersted
87745,Praesto
87746,Randbol
87747,Ringkobing
87748,Rold
87749,Rungsted
87750,Slangerup
87751,Snogebaek
87752,Snoghoj
87753,Strandby
87754,Struer
87755,Svogerslev
87756,Thisted
87757,Vildbjerg
87758,Vorbasse
87759,Vordingborg
87761,The Bottom
87763,Acantilado De Los Gigantes
87765,Aguilar De Campoo
87766,Aizarnazabal
87767,Alaior
87768,Alajero
87769,Alameda
87770,Alange
87771,Albolote
87772,Albons
87773,Algorfa
87774,Allepuz
87775,Almuna
87776,Alquezar
87777,Alsasua
87778,Amoeiro
87779,Amurrio
87780,Arbizu
87781,Arcade
87782,Ardines
87783,Arganda Del Rey
87784,Argomaniz
87785,Argonos
87786,Arguero
87787,Arona
87788,Arrasate
87789,Arta
87790,Ayna
87791,Azpeitia
87792,Banos De La Encina
87793,Baqueira-Beret
87795,Benajarafe
87796,Benarraba
87798,Berron
87799,Betlan
87800,Biar
87801,Bobia D'Arriba
87802,Boltana
87803,Bormujos
87804,Borrassa
87805,Brinas
87806,Buenaventura
87807,Buitrago Del Lozoya
87808,Burunchel
87809,Cabezon De Liebana
87810,Cala Bona
87811,Cala En Blanes
87812,Cala En Forcat
87813,Cala Ferrera
87814,Cala Llenya
87815,Cala Murada
87816,Cala San Vicente
87817,Cala Serena
87818,Caldas De Reyes
87819,Caleta De Velez
87820,Camaleno
87821,Camango
87822,Camargo
87823,Campo
87824,Campo Real
87825,Camuno
87826,Canamares
87827,Candamo
87828,Capafons
87830,Cartajima
87831,Carucedo
